timestep,color_1,color_2,color_3,color_4,color_5
1,6,28,16,25,25
2,6,28,16,25,25
3,6,28,16,25,25
4,6,28,16,25,25
5,6,28,16,25,25
6,6,28,16,25,25
7,6,28,16,25,25
8,6,28,16,25,25
9,6,28,16,25,25
10,6,28,16,25,25
11,6,28,16,25,25
12,6,28,16,25,25
13,6,28,16,25,25
14,6,28,16,25,25
15,6,28,16,25,25
16,6,28,16,25,25
17,6,28,16,25,25
18,6,28,16,25,25
19,6,28,16,25,25
20,6,28,16,25,25
21,6,28,16,25,25
22,6,28,16,25,25
23,6,28,16,25,25
24,6,28,16,25,25
25,6,28,16,25,25
26,6,28,16,25,25
27,6,28,16,25,25
28,6,28,16,25,25
29,6,28,16,25,25
30,6,28,16,25,25
31,6,28,16,25,25
32,6,28,16,25,25
33,6,28,16,25,25
34,6,28,16,25,25
35,6,28,16,25,25
36,6,28,16,25,25
37,6,28,16,25,25
38,6,28,16,25,25
39,6,28,16,25,25
40,6,28,16,25,25
41,6,28,16,25,25
42,6,28,16,25,25
43,6,28,16,25,25
44,6,28,16,25,25
45,6,28,16,25,25
46,6,28,16,25,25
47,6,28,16,25,25
48,6,28,16,25,25
49,6,28,16,25,25
50,6,28,16,25,25
51,6,28,16,25,25
52,6,28,16,25,25
53,6,28,16,25,25
54,6,28,16,25,25
55,6,28,16,25,25
56,6,28,16,25,25
57,6,28,16,25,25
58,6,28,16,25,25
59,6,28,16,25,25
60,6,28,16,25,25
61,6,28,16,25,25
62,6,28,16,25,25
63,6,28,16,25,25
64,6,28,16,25,25
65,6,28,16,25,25
66,6,28,16,25,25
67,6,28,16,25,25
68,6,28,16,25,25
69,6,28,16,25,25
70,6,28,16,25,25
71,6,28,16,25,25
72,6,28,16,25,25
73,6,28,16,25,25
74,6,28,16,25,25
75,6,28,16,25,25
76,6,28,16,25,25
77,6,28,16,25,25
78,6,28,16,25,25
79,6,28,16,25,25
80,6,28,16,25,25
81,6,28,16,25,25
82,6,28,16,25,25
83,6,28,16,25,25
84,6,28,16,25,25
85,6,28,16,25,25
86,6,28,16,25,25
87,6,28,16,25,25
88,6,28,16,25,25
89,6,28,16,25,25
90,6,28,16,25,25
91,6,28,16,25,25
92,6,28,16,25,25
93,6,28,16,25,25
94,6,28,16,25,25
95,6,28,16,25,25
96,6,28,16,25,25
97,6,28,16,25,25
98,6,28,16,25,25
99,6,28,16,25,25
100,6,28,16,25,25
101,6,28,16,25,25
102,6,28,16,25,25
103,6,28,16,25,25
104,6,28,16,25,25
105,6,28,16,25,25
106,6,28,16,25,25
107,6,28,16,25,25
108,6,28,16,25,25
109,6,28,16,25,25
110,6,28,16,25,25
111,6,28,16,25,25
112,6,28,16,25,25
113,6,28,16,25,25
114,6,28,16,25,25
115,6,28,16,25,25
116,6,28,16,25,25
117,6,28,16,25,25
118,6,28,16,25,25
119,6,28,16,25,25
120,6,28,16,25,25
121,6,28,16,25,25
122,6,28,16,25,25
123,6,28,16,25,25
124,6,28,16,25,25
125,6,28,16,25,25
126,6,28,16,25,25
127,6,28,16,25,25
128,6,28,16,25,25
129,6,28,16,25,25
130,6,28,16,25,25
