Parameters,Average_Swarm_Quality
"(0.4, 0.0, 0.0)",0.328983333333325
"(0.4, 0.0, 0.2)",0.3278022500000132
"(0.4, 0.0, 0.4)",0.30963795833315605
"(0.4, 0.0, 0.6)",0.20828262500000405
"(0.4, 0.0, 0.8)",0.20161779166669766
"(0.4, 0.0, 1.0)",0.2021864583333487
"(0.4, 0.2, 0.0)",0.32900833333332374
"(0.4, 0.2, 0.2)",0.3284112083333244
"(0.4, 0.2, 0.4)",0.3346821249999454
"(0.4, 0.2, 0.6)",0.36067579166667646
"(0.4, 0.2, 0.8)",0.2754914999999662
"(0.4, 0.2, 1.0)",0.24963008333335054
"(0.4, 0.4, 0.0)",0.32858333333333356
"(0.4, 0.4, 0.2)",0.33274499999986246
"(0.4, 0.4, 0.4)",0.6609145416666183
"(0.4, 0.4, 0.6)",0.43813999999996545
"(0.4, 0.4, 0.8)",0.3394982083333644
"(0.4, 0.4, 1.0)",0.303303541666617
"(0.4, 0.6, 0.0)",0.32735833333333414
"(0.4, 0.6, 0.2)",0.5433190000000435
"(0.4, 0.6, 0.4)",0.6606329583333096
"(0.4, 0.6, 0.6)",0.440735583333279
"(0.4, 0.6, 0.8)",0.3573561250000207
"(0.4, 0.6, 1.0)",0.32106583333332
"(0.4, 0.8, 0.0)",0.3245625000000009
"(0.4, 0.8, 0.2)",0.7172967500000014
"(0.4, 0.8, 0.4)",0.6416936250000618
"(0.4, 0.8, 0.6)",0.4382289166666311
"(0.4, 0.8, 0.8)",0.35873054166669216
"(0.4, 0.8, 1.0)",0.3228657916666538
"(0.4, 1.0, 0.0)",0.6732352499999601
"(0.4, 1.0, 0.2)",0.718995916666406
"(0.4, 1.0, 0.4)",0.6419731666666754
"(0.4, 1.0, 0.6)",0.44036979166661705
"(0.4, 1.0, 0.8)",0.35698541666669287
"(0.4, 1.0, 1.0)",0.32393154166665755
"(0.4, 1.2, 0.0)",0.6758143749998097
"(0.4, 1.2, 0.2)",0.7194503333331013
"(0.4, 1.2, 0.4)",0.6407424166667056
"(0.4, 1.2, 0.6)",0.4397310416666371
"(0.4, 1.2, 0.8)",0.3592315000000307
"(0.4, 1.2, 1.0)",0.3228542916666611
"(0.6, 0.0, 0.0)",0.32899999999999374
"(0.6, 0.0, 0.2)",0.327953208333334
"(0.6, 0.0, 0.4)",0.30943949999978176
"(0.6, 0.0, 0.6)",0.2091358333333329
"(0.6, 0.0, 0.8)",0.20236100000002077
"(0.6, 0.0, 1.0)",0.2018129166666792
"(0.6, 0.2, 0.0)",0.3289874999999916
"(0.6, 0.2, 0.2)",0.32878891666666077
"(0.6, 0.2, 0.4)",0.39436437500001176
"(0.6, 0.2, 0.6)",0.4279012083333052
"(0.6, 0.2, 0.8)",0.3107115416666363
"(0.6, 0.2, 1.0)",0.27208824999997017
"(0.6, 0.4, 0.0)",0.32847499999999974
"(0.6, 0.4, 0.2)",0.33917149999988844
"(0.6, 0.4, 0.4)",0.7136954999998784
"(0.6, 0.4, 0.6)",0.5040352083333342
"(0.6, 0.4, 0.8)",0.40522229166661683
"(0.6, 0.4, 1.0)",0.35917133333335005
"(0.6, 0.6, 0.0)",0.3262166666666638
"(0.6, 0.6, 0.2)",0.7568200000002047
"(0.6, 0.6, 0.4)",0.6455117916667319
"(0.6, 0.6, 0.6)",0.5052260416667059
"(0.6, 0.6, 0.8)",0.43375412499993504
"(0.6, 0.6, 1.0)",0.3956957916666128
"(0.6, 0.8, 0.0)",0.3191375000000055
"(0.6, 0.8, 0.2)",0.7103412499998649
"(0.6, 0.8, 0.4)",0.617926458333335
"(0.6, 0.8, 0.6)",0.5026645000000133
"(0.6, 0.8, 0.8)",0.43314412499996857
"(0.6, 0.8, 1.0)",0.3981538333332516
"(0.6, 1.0, 0.0)",0.7143267083332493
"(0.6, 1.0, 0.2)",0.6935044166666692
"(0.6, 1.0, 0.4)",0.6183185833333503
"(0.6, 1.0, 0.6)",0.4998871250000131
"(0.6, 1.0, 0.8)",0.4351162499999466
"(0.6, 1.0, 1.0)",0.39830220833324537
"(0.6, 1.2, 0.0)",0.7076112499999485
"(0.6, 1.2, 0.2)",0.6903488750000522
"(0.6, 1.2, 0.4)",0.6183308750000277
"(0.6, 1.2, 0.6)",0.5026012500000192
"(0.6, 1.2, 0.8)",0.43332154166660075
"(0.6, 1.2, 1.0)",0.39880983333325204
"(0.8, 0.0, 0.0)",0.3289958333333221
"(0.8, 0.0, 0.2)",0.3279540416666414
"(0.8, 0.0, 0.4)",0.3063161249998078
"(0.8, 0.0, 0.6)",0.20820933333335287
"(0.8, 0.0, 0.8)",0.20383633333335846
"(0.8, 0.0, 1.0)",0.2026713750000325
"(0.8, 0.2, 0.0)",0.3289874999999904
"(0.8, 0.2, 0.2)",0.32906733333331223
"(0.8, 0.2, 0.4)",0.5494142916666015
"(0.8, 0.2, 0.6)",0.491846708333341
"(0.8, 0.2, 0.8)",0.3431777916666936
"(0.8, 0.2, 1.0)",0.2943400833332963
"(0.8, 0.4, 0.0)",0.3281833333333324
"(0.8, 0.4, 0.2)",0.36037479166665404
"(0.8, 0.4, 0.4)",0.7158843749998942
"(0.8, 0.4, 0.6)",0.557864250000063
"(0.8, 0.4, 0.8)",0.4687573333333155
"(0.8, 0.4, 1.0)",0.41650854166658735
"(0.8, 0.6, 0.0)",0.324941666666668
"(0.8, 0.6, 0.2)",0.7558797916665231
"(0.8, 0.6, 0.4)",0.6205366250000173
"(0.8, 0.6, 0.6)",0.5496465833334103
"(0.8, 0.6, 0.8)",0.5044137083333496
"(0.8, 0.6, 1.0)",0.4783075000000033
"(0.8, 0.8, 0.0)",0.30776641666666904
"(0.8, 0.8, 0.2)",0.6451386666667599
"(0.8, 0.8, 0.4)",0.5966005000000005
"(0.8, 0.8, 0.6)",0.5479589583334159
"(0.8, 0.8, 0.8)",0.5063840416666716
"(0.8, 0.8, 1.0)",0.48151166666664363
"(0.8, 1.0, 0.0)",0.647369750000156
"(0.8, 1.0, 0.2)",0.632413041666736
"(0.8, 1.0, 0.4)",0.5964010833333383
"(0.8, 1.0, 0.6)",0.5476834166667494
"(0.8, 1.0, 0.8)",0.5080714583333524
"(0.8, 1.0, 1.0)",0.48231604166665726
"(0.8, 1.2, 0.0)",0.6455621666667687
"(0.8, 1.2, 0.2)",0.6322002083333481
"(0.8, 1.2, 0.4)",0.5963239999999865
"(0.8, 1.2, 0.6)",0.5487003750000907
"(0.8, 1.2, 0.8)",0.5074550000000362
"(0.8, 1.2, 1.0)",0.4852814166666597
"(1.0, 0.0, 0.0)",0.32896249999999555
"(1.0, 0.0, 0.2)",0.32791816666667495
"(1.0, 0.0, 0.4)",0.30876712499983816
"(1.0, 0.0, 0.6)",0.20357462500003087
"(1.0, 0.0, 0.8)",0.20256950000001664
"(1.0, 0.0, 1.0)",0.2018241666666909
"(1.0, 0.2, 0.0)",0.32896666666665764
"(1.0, 0.2, 0.2)",0.3292391666666284
"(1.0, 0.2, 0.4)",0.6566646250001552
"(1.0, 0.2, 0.6)",0.5462045833333455
"(1.0, 0.2, 0.8)",0.37812187499998245
"(1.0, 0.2, 1.0)",0.3163561666666575
"(1.0, 0.4, 0.0)",0.3282083333333312
"(1.0, 0.4, 0.2)",0.5335727916667736
"(1.0, 0.4, 0.4)",0.7073040833332512
"(1.0, 0.4, 0.6)",0.5963394583333566
"(1.0, 0.4, 0.8)",0.5318746666667494
"(1.0, 0.4, 1.0)",0.4759226250000075
"(1.0, 0.6, 0.0)",0.32362083333333425
"(1.0, 0.6, 0.2)",0.687946833333308
"(1.0, 0.6, 0.4)",0.6011402083332938
"(1.0, 0.6, 0.6)",0.5803363750000645
"(1.0, 0.6, 0.8)",0.5775260833334082
"(1.0, 0.6, 1.0)",0.5707749166667154
"(1.0, 0.8, 0.0)",0.6127635416666836
"(1.0, 0.8, 0.2)",0.5882165416667183
"(1.0, 0.8, 0.4)",0.5806940833333436
"(1.0, 0.8, 0.6)",0.577437708333353
"(1.0, 0.8, 0.8)",0.5776301250000161
"(1.0, 0.8, 1.0)",0.5777387083333761
"(1.0, 1.0, 0.0)",0.5798396250000147
"(1.0, 1.0, 0.2)",0.5780273750000441
"(1.0, 1.0, 0.4)",0.5800942083333134
"(1.0, 1.0, 0.6)",0.5767992500000246
"(1.0, 1.0, 0.8)",0.577531041666722
"(1.0, 1.0, 1.0)",0.5763982083333666
"(1.0, 1.2, 0.0)",0.5779620000000506
"(1.0, 1.2, 0.2)",0.5780136250000112
"(1.0, 1.2, 0.4)",0.5781421666667228
"(1.0, 1.2, 0.6)",0.5794328333333452
"(1.0, 1.2, 0.8)",0.5780130000000607
"(1.0, 1.2, 1.0)",0.5787467916666599
