Parameters,Average_Swarm_Quality
"(0.4, 0.0, 0.0)",0.32900416666665977
"(0.4, 0.0, 0.2)",0.3277984583333368
"(0.4, 0.0, 0.4)",0.30772733333315005
"(0.4, 0.0, 0.6)",0.20688683333334382
"(0.4, 0.0, 0.8)",0.20352520833335172
"(0.4, 0.0, 1.0)",0.20162145833334646
"(0.4, 0.2, 0.0)",0.3289291666666575
"(0.4, 0.2, 0.2)",0.327973291666668
"(0.4, 0.2, 0.4)",0.32196416666653127
"(0.4, 0.2, 0.6)",0.27616645833331793
"(0.4, 0.2, 0.8)",0.23860537500001988
"(0.4, 0.2, 1.0)",0.22588000000003855
"(0.4, 0.4, 0.0)",0.32824583333333274
"(0.4, 0.4, 0.2)",0.32668158333326386
"(0.4, 0.4, 0.4)",0.47057737499997415
"(0.4, 0.4, 0.6)",0.3183858333333343
"(0.4, 0.4, 0.8)",0.26998274999998395
"(0.4, 0.4, 1.0)",0.25256208333335106
"(0.4, 0.6, 0.0)",0.3255791666666665
"(0.4, 0.6, 0.2)",0.3517450833333449
"(0.4, 0.6, 0.4)",0.4516076250000072
"(0.4, 0.6, 0.6)",0.3193615000000071
"(0.4, 0.6, 0.8)",0.280589583333305
"(0.4, 0.6, 1.0)",0.26095124999999475
"(0.4, 0.8, 0.0)",0.31682500000000513
"(0.4, 0.8, 0.2)",0.4665227083332906
"(0.4, 0.8, 0.4)",0.4403252083333477
"(0.4, 0.8, 0.6)",0.3183812916666552
"(0.4, 0.8, 0.8)",0.28059708333330513
"(0.4, 0.8, 1.0)",0.26179666666665324
"(0.4, 1.0, 0.0)",0.3531776249999473
"(0.4, 1.0, 0.2)",0.4976087083333031
"(0.4, 1.0, 0.4)",0.4426629166666703
"(0.4, 1.0, 0.6)",0.31761745833331223
"(0.4, 1.0, 0.8)",0.2813495833333041
"(0.4, 1.0, 1.0)",0.26042012499999934
"(0.4, 1.2, 0.0)",0.3472067083333287
"(0.4, 1.2, 0.2)",0.49212816666663756
"(0.4, 1.2, 0.4)",0.4413287916666621
"(0.4, 1.2, 0.6)",0.31507162499996594
"(0.4, 1.2, 0.8)",0.2801290416666273
"(0.4, 1.2, 1.0)",0.2614725416666522
"(0.6, 0.0, 0.0)",0.32900833333332374
"(0.6, 0.0, 0.2)",0.3280394583333251
"(0.6, 0.0, 0.4)",0.30708354166650703
"(0.6, 0.0, 0.6)",0.20373379166669067
"(0.6, 0.0, 0.8)",0.20358154166669964
"(0.6, 0.0, 1.0)",0.20249562500001303
"(0.6, 0.2, 0.0)",0.32889166666665764
"(0.6, 0.2, 0.2)",0.3274928749999835
"(0.6, 0.2, 0.4)",0.31700720833331913
"(0.6, 0.2, 0.6)",0.31343374999998064
"(0.6, 0.2, 0.8)",0.2567761666666504
"(0.6, 0.2, 1.0)",0.23849562500001661
"(0.6, 0.4, 0.0)",0.32813333333333006
"(0.6, 0.4, 0.2)",0.326468999999922
"(0.6, 0.4, 0.4)",0.5085214166666728
"(0.6, 0.4, 0.6)",0.3545556250000096
"(0.6, 0.4, 0.8)",0.303454874999954
"(0.6, 0.4, 1.0)",0.281095208333294
"(0.6, 0.6, 0.0)",0.32151250000000264
"(0.6, 0.6, 0.2)",0.5740496666666803
"(0.6, 0.6, 0.4)",0.42634229166663984
"(0.6, 0.6, 0.6)",0.350838958333353
"(0.6, 0.6, 0.8)",0.31820679166666366
"(0.6, 0.6, 1.0)",0.2984930833333036
"(0.6, 0.8, 0.0)",0.4300470833333191
"(0.6, 0.8, 0.2)",0.5197547500000276
"(0.6, 0.8, 0.4)",0.414670416666665
"(0.6, 0.8, 0.6)",0.3493330833333448
"(0.6, 0.8, 0.8)",0.3181437083333094
"(0.6, 0.8, 1.0)",0.30029033333330457
"(0.6, 1.0, 0.0)",0.5519392499999736
